object_id,timestamp,avg_wind,avg_tmp,power_normalized
1,2023-03-11 00:00:00,6.73,15.38,0.39
1,2023-03-11 00:10:00,6.75,15.26,0.39
1,2023-03-11 00:20:00,6.87,15.29,0.41
1,2023-03-11 00:30:00,7.29,15.09,0.48
1,2023-03-11 00:40:00,7.25,15.19,0.45
1,2023-03-11 00:50:00,6.24,14.64,0.33
1,2023-03-11 01:00:00,6.06,14.47,0.29
1,2023-03-11 01:10:00,6.26,14.09,0.3
1,2023-03-11 01:20:00,5.8,14.29,0.25
1,2023-03-11 01:30:00,6.06,14.41,0.26
1,2023-03-11 01:40:00,6.56,14.16,0.36
1,2023-03-11 01:50:00,6.35,13.67,0.35
1,2023-03-11 02:00:00,6.35,14.06,0.33
1,2023-03-11 02:10:00,6.29,13.69,0.37
1,2023-03-11 02:20:00,6.33,13.81,0.39
1,2023-03-11 02:30:00,7.14,13.38,0.47
1,2023-03-11 02:40:00,8.18,12.96,0.54
1,2023-03-11 02:50:00,7.91,13.11,0.51
1,2023-03-11 03:00:00,8.18,13.11,0.53
1,2023-03-11 03:10:00,7.31,13.25,0.46
1,2023-03-11 03:20:00,7.8,12.76,0.51
1,2023-03-11 03:30:00,8.85,12.52,0.67
1,2023-03-11 03:40:00,10.2,12.16,0.85
1,2023-03-11 03:50:00,10.83,12.04,0.9
1,2023-03-11 04:00:00,11.52,11.57,0.97
1,2023-03-11 04:10:00,11.53,11.74,0.97
1,2023-03-11 04:20:00,11.31,11.27,0.97
1,2023-03-11 04:30:00,12.02,11.49,0.99
1,2023-03-11 04:40:00,12.17,11.79,0.99
1,2023-03-11 04:50:00,11.79,11.6,0.96
1,2023-03-11 05:00:00,11.76,11.09,0.95
1,2023-03-11 05:10:00,11.84,11.23,0.99
1,2023-03-11 05:20:00,12.58,11.91,0.99
1,2023-03-11 05:30:00,11.75,11.83,0.98
1,2023-03-11 05:40:00,12.28,12.7,0.98
1,2023-03-11 05:50:00,12.4,13.75,0.99
1,2023-03-11 06:00:00,12.23,14.31,0.98
1,2023-03-11 06:10:00,11.67,14.33,0.95
1,2023-03-11 06:20:00,11.39,14.47,0.93
1,2023-03-11 06:30:00,10.65,14.02,0.85
1,2023-03-11 06:40:00,9.97,13.98,0.78
1,2023-03-11 06:50:00,10.74,13.42,0.83
1,2023-03-11 07:00:00,10.81,14.03,0.87
1,2023-03-11 07:10:00,11.52,13.03,0.94
1,2023-03-11 07:20:00,10.96,12.24,0.92
1,2023-03-11 07:30:00,11.19,11.06,0.99
1,2023-03-11 07:40:00,11.68,8.81,0.99
1,2023-03-11 07:50:00,11.99,10.07,0.99
1,2023-03-11 08:00:00,11.73,10,0.97
1,2023-03-11 08:10:00,10.68,9.32,0.95
1,2023-03-11 08:20:00,8.54,9.1,0.77
1,2023-03-11 08:30:00,7.78,9.5,0.63
1,2023-03-11 08:40:00,7.04,9.97,0.48
1,2023-03-11 08:50:00,7.95,10.58,0.6
1,2023-03-11 09:00:00,9.11,11.53,0.75
1,2023-03-11 09:10:00,12.27,12.91,0.99
1,2023-03-11 09:20:00,11.93,14.04,0.99
1,2023-03-11 09:30:00,10.67,15.02,0.98
1,2023-03-11 09:40:00,12.58,15.95,0.99
1,2023-03-11 09:50:00,12.94,16.42,0.99
1,2023-03-11 10:00:00,13.44,16.79,0.99
1,2023-03-11 10:10:00,13.67,17.05,0.99
1,2023-03-11 10:20:00,13.99,17.12,0.99
1,2023-03-11 10:30:00,13.93,17.33,0.99
1,2023-03-11 10:40:00,13.89,17.56,0.99
1,2023-03-11 10:50:00,13,18.07,0.99
1,2023-03-11 11:00:00,13.5,18.59,0.98
1,2023-03-11 11:10:00,13.27,18.5,0.99
1,2023-03-11 11:20:00,13.07,18.05,0.99
1,2023-03-11 11:30:00,13.32,17.84,0.99
1,2023-03-11 11:40:00,12.84,17.97,0.99
1,2023-03-11 11:50:00,13.79,18.08,0.99
1,2023-03-11 12:00:00,13.18,18.35,0.99
1,2023-03-11 12:10:00,13.07,18.61,0.99
1,2023-03-11 12:20:00,13.63,18.65,0.98
1,2023-03-11 12:30:00,14.39,18.9,0.99
1,2023-03-11 12:40:00,14.63,19.15,0.99
1,2023-03-11 12:50:00,14.28,19.47,0.99
1,2023-03-11 13:00:00,14.69,19.86,0.99
1,2023-03-11 13:10:00,14.46,20.23,0.99
1,2023-03-11 13:20:00,14.81,20.17,0.99
1,2023-03-11 13:30:00,13.58,20.61,0.99
1,2023-03-11 13:40:00,14.61,20.65,0.99
1,2023-03-11 13:50:00,14.5,20.62,0.99
1,2023-03-11 14:00:00,14.29,20.79,0.99
1,2023-03-11 14:10:00,12.31,21.28,0.97
1,2023-03-11 14:20:00,13.42,21.1,0.99
1,2023-03-11 14:30:00,13.12,21.08,0.99
1,2023-03-11 14:40:00,13.02,21.27,0.99
1,2023-03-11 14:50:00,12.83,21.51,0.98
1,2023-03-11 15:00:00,12.81,21.75,0.99
1,2023-03-11 15:10:00,12.49,21.95,0.97
1,2023-03-11 15:20:00,11.54,22.27,0.94
1,2023-03-11 15:30:00,10.43,22.71,0.85
1,2023-03-11 15:40:00,11.28,22.57,0.93
1,2023-03-11 15:50:00,12.31,22.42,0.98
1,2023-03-11 16:00:00,12.49,22.36,0.99
1,2023-03-11 16:10:00,11.09,22.58,0.92
1,2023-03-11 16:20:00,12.19,22.71,0.98
1,2023-03-11 16:30:00,9.97,23.01,0.78
1,2023-03-11 16:40:00,10.62,22.74,0.89
1,2023-03-11 16:50:00,10.25,22.68,0.84
1,2023-03-11 17:00:00,11.26,22.45,0.93
1,2023-03-11 17:10:00,10.53,22.19,0.84
1,2023-03-11 17:20:00,10.89,21.95,0.92
1,2023-03-11 17:30:00,10.73,21.81,0.87
1,2023-03-11 17:40:00,9.91,21.67,0.77
1,2023-03-11 17:50:00,8.54,21.66,0.61
1,2023-03-11 18:00:00,7.81,21.35,0.53
1,2023-03-11 18:10:00,9.1,21.21,0.73
1,2023-03-11 18:20:00,9.79,21.09,0.78
1,2023-03-11 18:30:00,9.86,20.97,0.83
1,2023-03-11 18:40:00,11.53,21.03,0.99
1,2023-03-11 18:50:00,11.69,21.52,0.99
1,2023-03-11 19:00:00,10.43,21.55,0.86
1,2023-03-11 19:10:00,9.96,21.69,0.73
1,2023-03-11 19:20:00,10.21,21.69,0.76
1,2023-03-11 19:30:00,11.42,21.57,0.91
1,2023-03-11 19:40:00,11.65,21.76,0.98
1,2023-03-11 19:50:00,11.99,21.9,0.99
1,2023-03-11 20:00:00,13.61,22.06,0.99
1,2023-03-11 20:10:00,12.21,21.91,0.99
1,2023-03-11 20:20:00,12.2,22.07,0.99
1,2023-03-11 20:30:00,11.91,22.16,0.97
1,2023-03-11 20:40:00,9.78,21.82,0.76
1,2023-03-11 20:50:00,5.52,20.24,0.24
1,2023-03-11 21:00:00,9.84,21.44,0.78
1,2023-03-11 21:10:00,9.52,21.33,0.78
1,2023-03-11 21:20:00,8.24,20.58,0.66
1,2023-03-11 21:30:00,6.96,18.01,0.38
1,2023-03-11 21:40:00,7.73,18.01,0.43
1,2023-03-11 21:50:00,10.2,19.28,0.76
1,2023-03-11 22:00:00,9.93,19.38,0.71
1,2023-03-11 22:10:00,10.29,19.19,0.73
1,2023-03-11 22:20:00,10.39,18.97,0.71
1,2023-03-11 22:30:00,9.04,18.19,0.59
1,2023-03-11 22:40:00,9.49,18.37,0.67
1,2023-03-11 22:50:00,9.22,18.39,0.6
1,2023-03-11 23:00:00,6.87,17.91,0.32
1,2023-03-11 23:10:00,6.83,17.12,0.37
1,2023-03-11 23:20:00,7.37,17.6,0.42
1,2023-03-11 23:30:00,7.22,17.33,0.37
1,2023-03-11 23:40:00,7.39,17.2,0.42
1,2023-03-11 23:50:00,7.11,16.91,0.38
1,2023-03-12 00:00:00,7.75,17.67,0.34
1,2023-03-12 00:10:00,7.42,16.82,0.4
1,2023-03-12 00:20:00,7.38,16.58,0.41
1,2023-03-12 00:30:00,9.27,17.47,0.54
1,2023-03-12 00:40:00,8.84,17.95,0.53
1,2023-03-12 00:50:00,8.55,18.01,0.49
1,2023-03-12 01:00:00,8.22,17.89,0.39
1,2023-03-12 01:10:00,7.73,17.72,0.32
1,2023-03-12 01:20:00,6.85,17.02,0.25
1,2023-03-12 01:30:00,6.68,16.76,0.29
1,2023-03-12 01:40:00,7.12,16.95,0.27
1,2023-03-12 01:50:00,7.3,17.13,0.3
1,2023-03-12 02:00:00,6.95,17.74,0.23
1,2023-03-12 02:10:00,7.04,17.09,0.27
1,2023-03-12 02:20:00,6.03,17.37,0.2
1,2023-03-12 02:30:00,5.11,18.14,0.11
1,2023-03-12 02:40:00,2.67,17.82,0.02
1,2023-03-12 02:50:00,1.7,17.54,0.01
1,2023-03-12 03:00:00,1.91,17.41,0.01
1,2023-03-12 03:10:00,1.42,17.17,0.01
1,2023-03-12 03:20:00,1.77,16.6,0.01
1,2023-03-12 03:30:00,2.26,16.36,0.01
1,2023-03-12 03:40:00,2.46,16.43,0.01
1,2023-03-12 03:50:00,2.54,17.07,0.01
1,2023-03-12 04:00:00,3.12,16.99,0.03
1,2023-03-12 04:10:00,3.11,16.99,0.05
1,2023-03-12 04:20:00,4.08,16.81,0.09
1,2023-03-12 04:30:00,3.52,16.63,0.06
